id_item,id_pedido,nome,quantidade,preco_unitario
0002,0002,ADESIVO,5,80.0
0003,0002,FAIXA,2,65.0
0004,0002,BANNER,4,50.0
0005,0003,ENVELOPAMENTO,2,120.0
0006,0003,LONA,1,70.0
0007,0004,ADESIVO,1,80.0
0008,0004,FAIXA,5,65.0
0009,0004,ENVELOPAMENTO,4,120.0
0010,0004,LONA,3,70.0
0011,0005,ADESIVO,4,80.0
0012,0005,BANNER,4,50.0
0013,0005,PLACAS,2,90.0
0014,0005,ADESIVO,1,80.0
0015,0006,LONA,1,70.0
0016,0006,PLACAS,4,90.0
0017,0006,PLACAS,1,90.0
0018,0006,LONA,5,70.0
0019,0007,LONA,4,70.0
0020,0007,FAIXA,5,65.0
0021,0007,LONA,2,70.0
0022,0007,ENVELOPAMENTO,2,120.0
0023,0008,BANNER,2,50.0
0024,0008,FAIXA,2,65.0
0025,0009,FAIXA,3,65.0
0026,0009,ENVELOPAMENTO,5,120.0
0027,0009,BANNER,5,50.0
0028,0009,ENVELOPAMENTO,1,120.0
0029,0010,PLACAS,4,90.0
0030,0011,FAIXA,2,65.0
0031,0011,BANNER,2,50.0
0032,0012,LONA,5,70.0
0033,0013,ADESIVO,1,80.0
0034,0014,PLACAS,1,90.0
0035,0015,ENVELOPAMENTO,2,120.0
0036,0015,LONA,3,70.0
0040,0017,BANNER,3,50.0
0041,0017,FAIXA,5,65.0
0042,0017,FAIXA,3,65.0
0043,0018,BANNER,2,50.0
0044,0018,FAIXA,2,65.0
0045,0018,BANNER,5,50.0
0046,0019,PLACAS,1,90.0
0047,0020,LONA,4,70.0
0048,0020,BANNER,2,50.0
0049,0020,BANNER,5,50.0
0050,0021,ENVELOPAMENTO,3,120.0
0052,0023,BANNER,4,50.0
0053,0024,BANNER,1,50.0
0054,0025,ADESIVO,2,80.0
0055,0025,ADESIVO,2,80.0
0060,0027,ENVELOPAMENTO,2,120.0
0061,0027,ENVELOPAMENTO,5,120.0
0062,0027,PLACAS,5,90.0
0063,0027,FAIXA,1,65.0
0064,0028,FAIXA,1,65.0
0065,0029,BANNER,4,50.0
0066,0029,ENVELOPAMENTO,3,120.0
0067,0029,ENVELOPAMENTO,4,120.0
0068,0030,BANNER,1,50.0
0069,0030,PLACAS,5,90.0
0070,0031,ADESIVO,3,80.0
0071,0032,PLACAS,1,90.0
0072,0032,PLACAS,4,90.0
0073,0032,BANNER,1,50.0
0074,0032,ENVELOPAMENTO,4,120.0
0075,0033,BANNER,3,50.0
0076,0034,LONA,4,70.0
0077,0034,ENVELOPAMENTO,5,120.0
0078,0034,PLACAS,5,90.0
0079,0034,PLACAS,4,90.0
0080,0035,LONA,2,70.0
0081,0035,BANNER,4,50.0
0082,0036,LONA,1,70.0
0083,0036,ENVELOPAMENTO,1,120.0
0084,0036,ADESIVO,4,80.0
0086,0038,PLACAS,3,90.0
0087,0038,LONA,3,70.0
0088,0038,LONA,3,70.0
0089,0038,ENVELOPAMENTO,4,120.0
0090,0039,FAIXA,2,65.0
0091,0040,ADESIVO,1,80.0
0092,0040,PLACAS,4,90.0
0093,0040,ENVELOPAMENTO,1,120.0
0094,0041,PLACAS,2,90.0
0095,0041,BANNER,4,50.0
0096,0041,PLACAS,1,90.0
0097,0042,LONA,3,70.0
0098,0042,ADESIVO,4,80.0
0099,0042,LONA,4,70.0
0103,0044,FAIXA,1,65.0
0104,0044,PLACAS,3,90.0
0105,0045,PLACAS,2,90.0
0106,0046,ADESIVO,2,80.0
0107,0046,ADESIVO,2,80.0
0108,0046,ENVELOPAMENTO,3,120.0
0109,0047,PLACAS,3,90.0
0110,0047,PLACAS,4,90.0
0111,0047,PLACAS,3,90.0
0112,0047,LONA,5,70.0
0113,0048,LONA,2,70.0
0114,0048,PLACAS,4,90.0
