id,id_cliente,data,status,observacoes,desconto_total,data_previsao_entrega,forma_de_pagamento,valor_pago
0001,0047,2025-07-04T15:35:17.701206,Finalizado,,0.0,,Dinheiro/Pix,320
0002,0014,2025-06-15T15:35:17.701252,Finalizado,,0.0,,Cartão,0.0
0003,0044,2025-06-26T15:35:17.701267,Finalizado,,0.0,,Cartão,0.0
0004,0022,2025-05-23T15:35:17.701281,Atrasado,,0.0,2025-07-12,Cartão,0.0
0005,0047,2025-06-18T15:35:17.701315,Finalizado,,0.0,,Boleto,0.0
0006,0033,2025-05-24T15:35:17.701328,Atrasado,,0.0,2025-06-25,Dinheiro/Pix,0.0
0007,0022,2025-07-08T15:35:17.701341,Atrasado,,0.0,2025-07-17,Dinheiro/Pix,0.0
0008,0020,2025-06-11T15:35:17.701354,Orçamento,,0.0,,Cartão,0.0
0009,0015,2025-06-15T15:35:17.701364,Atrasado,,0.0,2025-06-23,Dinheiro/Pix,0.0
0010,0011,2025-06-04T15:35:17.701377,Atrasado,,0.0,2025-06-11,Cartão,0.0
0011,0022,2025-05-27T15:35:17.701385,Atrasado,,0.0,2025-07-11,Cartão,0.0
0012,0001,2025-06-22T15:35:17.701395,Produção,,0.0,2025-07-30,Dinheiro/Pix,0.0
0013,0047,2025-06-30T15:35:17.701404,Finalizado,,0.0,,Cartão,0.0
0014,0024,2025-06-29T15:35:17.701414,Produção,,0.0,2025-08-14,Boleto,0.0
0015,0050,2025-06-20T15:35:17.701422,Finalizado,,0.0,,Cartão,0.0
0016,0001,2025-07-18T15:35:17.701432,Finalizado,,0.0,2025-07-20 14:46:33.150298,Dinheiro/Pix,0.0
0017,0007,2025-06-07T15:35:17.701444,Atrasado,,0.0,2025-06-12,Dinheiro/Pix,0.0
0018,0037,2025-05-31T15:35:17.701455,Produção,,0.0,2025-07-29,Boleto,0.0
0019,0045,2025-06-21T15:35:17.701466,Atrasado,,0.0,2025-07-09,Cartão,0.0
0020,0039,2025-05-26T15:35:17.701489,Design,,0.0,2025-07-22,Cartão,0.0
0021,0018,2025-06-27T15:35:17.701502,Atrasado,,0.0,2025-07-19,Cartão,0.0
0022,0007,2025-05-21T15:35:17.701511,Finalizado,,0.0,,Cartão,200
